userName,score,content,at,thumbsUpCount,source,category
Joshua Carter,1,"what a scam! they will tell you things are delivered and when they were not. if you then utilize the chat to ask about it, you get some ai chatbot in china that does nothing for you. i'm out money now with no product to show for it!",2026-02-28 07:59:14,1,ali-express_reviews,scam_trust
Peter L,1,"devs: learn how to do sign in properly!!! the website tries to force any mobile browser user in to the app, and the app forces signings by different methods the whole time you are shopping. this causes your cart and price to update at random. stop forcing people and your app might work properly.",2026-02-28 06:52:24,0,ali-express_reviews,pricing_discount
Mr. Salem,1,bad update. when searching for something and checking product then go back it take you to home page?! even if you use the arrow to go back same thing happens takes you to home screen. please fix this issue it's wasting time,2026-02-28 06:45:49,0,ali-express_reviews,app_usability
Cash Fuller,1,"do not shop on this platform, orders never arrived and can't make a dispute to get a refund, complete scam.",2026-02-28 03:21:08,0,ali-express_reviews,refund_return
Chip Helton,5,great so far,2026-02-28 03:03:10,0,ali-express_reviews,other
Sony Yang,1,they linked my x account with one of their twitter@aliexpress email when signing in so now i cannot change any of my settings because i do not get any notifications sent to my real email,2026-02-28 02:34:23,0,ali-express_reviews,ads_promotions
MKII,3,"really buggy and slow app. customer service with agents feel like ai or a bot, waiting for return after received an item that incorrectly advertised... sellers ignore you or deny their mistakes, they really changed my thoughts about chinese people.. let's hope i get money back",2026-02-28 02:13:13,1,ali-express_reviews,refund_return
donald h samuel sr,1,they don't show you the negative ones either they lost the cell phone that was sent back they never gave me a refund for it very terrible customer service in my own opinion i would never ever ever buy anything from these people again that's how bad they are as far as customer service,2026-02-28 00:27:25,1,ali-express_reviews,refund_return
Mike,1,i have to wait longer than 3 days for two things to get shipped at me,2026-02-28 00:19:57,1,ali-express_reviews,other
Roe Zohar,1,the app is not that good. the search options are very poor and that choise stuff are really bad,2026-02-27 23:32:33,0,ali-express_reviews,app_usability
Claire Mole,1,ordered from there. they then decided to order something for themselves of nearly £40. scammers stay away. quality of items isn't great either. do not order from here,2026-02-27 22:54:01,2,ali-express_reviews,product_quality
shadi humeid,1,thieves liers and scammers the worst experience you can have the cheat lie and allow their sellers to embezzle. money from you and not honor the deal if they dont feel like it and pressure you for more payment. and when you aske for customer service for help you get a bunch of empty promises and lies and a 1$ coupon nothing will be done to protect you. i hope you all get what you deserve,2026-02-27 22:44:43,1,ali-express_reviews,pricing_discount
Jordan H,1,"i avoided using this for years as i had reservations about the quality. very first time using, i completely understand why i avoided it. the return system is a joke. they basically squeeze you into accepting a partial refund for a broken item. will never use this service again. one and done",2026-02-27 22:41:26,2,ali-express_reviews,refund_return
Stanislav Kalashnik,1,bad,2026-02-27 22:29:41,0,ali-express_reviews,other
Keri Spears,1,"i am reading this one star because\nwhen i ordered something, it was very expensive.and it's telling me that i haven't ordered anything , and i've been waiting for a very long time",2026-02-27 22:14:54,1,ali-express_reviews,pricing_discount
Dustin Emerson,2,they haven't gave me my stuff yet,2026-02-27 22:13:57,0,ali-express_reviews,other
Ahmed ololade,5,good,2026-02-27 21:31:58,0,ali-express_reviews,other
10 year joint guy,3,"great. usually get my orders on time if not earlier. customer service is generally useless as they ""gave me a solution"", i went to try said solution, failed and would get back on customer service. tried to ask an upfront question about if its possible to get a refund in which i wanted the answer to be yes or no but they beat around the bush. had to learn on my own that the refund was not possible and all the solutions they gave me were utterly ridiculous. other than that, packages usually come.",2026-02-27 21:30:30,0,ali-express_reviews,refund_return
Eneverem,1,first order never arrived. not a good first impression. wont be using if products dont arrive. 0 stars if possible.,2026-02-27 21:23:50,1,ali-express_reviews,other
zadarn Asd,4,hipik,2026-02-27 20:26:53,0,ali-express_reviews,other
Anurugwo Virginus,1,very bad. i order clipper.they send me accessories.my money is gone.,2026-02-27 17:36:53,1,ali-express_reviews,other
chris Fourzan,1,"worse than temu, delivey time is terrible, rather order from tiktok because they ship in 3 days.",2026-02-27 17:25:03,0,ali-express_reviews,delivery_shipping
Fry Eren,1,"horrible app, horrible service. i followed the official dispute instructions which clearly stated “return shipping paid by: seller.” i returned the item internationally and provided proof of delivery. after refunding the item price, aliexpress refused to reimburse the return shipping despite what was shown in the dispute page. very disappointing experience with policy inconsistency. do not recommend!",2026-02-27 17:07:07,1,ali-express_reviews,delivery_shipping
Courtney Bigelow,1,i paid for my items and the next day they are telling me i owe more. not very happy. i'll go back to temu. they don't double charge your account.,2026-02-27 16:25:49,1,ali-express_reviews,pricing_discount
tuffguy48,1,i didn't install this app it installed it self when i installed an other app,2026-02-27 16:05:39,1,ali-express_reviews,app_usability
Michelle Grooms,5,it's great to get 3 items for 99 cents,2026-02-27 15:53:00,0,ali-express_reviews,other
Chris Christopherson,1,"they cancel orders, i still got charged. watch prices in your cart as you check items to buy. prices will increase with no notification.",2026-02-27 14:53:55,1,ali-express_reviews,refund_return
Rao Asif,1,send fake product,2026-02-27 14:15:16,1,ali-express_reviews,product_quality
Kerri,5,my most favorite shopping app!!,2026-02-27 13:07:43,0,ali-express_reviews,app_usability
Daz Aylward (DarrenA),5,i was always dubious about purchasing from here but made the jump because of the ridiculously cheap price of their building block sets. i haven't looked back. as long as you go with 'choice' sellers your purchase is protected and delivery quick - usually about a week. i can't recommend them enough. you can even get cashback on top!,2026-02-27 10:44:04,10,ali-express_reviews,delivery_shipping
Jose Goris,1,"unable to add items to cart, only options is to buy now.",2026-02-27 10:40:51,1,ali-express_reviews,other
Rebecca South,1,$20 shipping is robbery no matter how much you buy! they are deceiving & then won't leave you alone!!!!,2026-02-27 10:27:59,1,ali-express_reviews,delivery_shipping
Iyanu Iyamu,3,"the experience is great, i suggest you change your delivery partner speedaf for nigeria because the experience this day concerning delivery is appalling. or better still charge a fee for delivery.",2026-02-27 10:16:26,0,ali-express_reviews,delivery_shipping
David iwu,3,it is a nice app the customer service is good,2026-02-27 10:05:12,0,ali-express_reviews,app_usability
Hem Bahadur,5,awesome,2026-02-27 09:53:21,0,ali-express_reviews,other
Waliyat Imran,1,if only i can rate it zero star. they are all heartless people who won't refund me my money telling me to send evidence of my baby coughing and choking on the nipple replacement i complained about before they can refund me my money. no sympathy or human feelings whatsoever. i'm so disappointed i trusted you again. this is the height of wickedness.,2026-02-27 09:49:42,4,ali-express_reviews,refund_return
Jon L,1,avoid. refuse to let you shop due to rudiculos checks.. goodbye you arsehxles,2026-02-27 09:24:36,1,ali-express_reviews,other
Hesham Musabeh,1,"very poor customer support, please use paypal to protect your payment.",2026-02-27 09:16:30,2,ali-express_reviews,customer_service
Bronwynne Theodossio,1,shouldn't have to use an app to purchase,2026-02-27 09:15:32,1,ali-express_reviews,app_usability
Roy Ellis,5,i have had no issues with this site deliveries and products are as they described very good information on were the package is.,2026-02-27 06:54:07,0,ali-express_reviews,delivery_shipping
Kamorudeen Ganiyu,5,excellent,2026-02-27 06:32:16,0,ali-express_reviews,other
James Brunette,1,it's great until you just randomly don't receive your order and have zero recourse,2026-02-27 06:18:08,1,ali-express_reviews,other
kerry powell,1,i cant belive the shipping prices on one item i wanted it was £108.00 for shipping thsts ridiculous as its coming from the ssme place as temu & they are free shipping (if i could get the item off temu i would of done) but they are out of stock ....never purchasing anything off here agen,2026-02-27 05:58:56,1,ali-express_reviews,delivery_shipping
Dan Snively,5,so far very pleased with the app and service. reasonably priced products and fast tracked shipping.,2026-02-27 05:28:18,0,ali-express_reviews,delivery_shipping
Xander,1,"it's pretty sus, they say you get a coupon if your item doesn't arrive by the stated date, but if it's delayed they just change the date it says.",2026-02-27 04:51:27,1,ali-express_reviews,other
SMILE JESUS LOVE U,1,just too many pop-ups,2026-02-27 03:44:14,0,ali-express_reviews,other
Gentry Edwards jr,5,five star for giving first time users the chance of purchasing items that are ready to make use of in everyday life. thanks from gentry j edwards jr 87,2026-02-27 03:31:37,0,ali-express_reviews,other
Mr E,1,"didn't receive my product in full, only half of it. i requested a refund and they are refusing saying the pictures i sent don't show the problem even though i received a box with an empty space and only half of the product. shipping takes twice as long as ebay amazon even temu is way way faster. this app is just the same products as temu but more expensive",2026-02-27 01:28:52,3,ali-express_reviews,delivery_shipping
Wayne Beitzel,5,gets me where i want to go... bargain shopping!,2026-02-27 00:47:02,0,ali-express_reviews,other
Achraf Mouhsine,1,السعر مرتفع جدا,2026-02-27 00:14:55,0,ali-express_reviews,other
Wanda Rigsby,1,i don't want this app and i've never used it i've tried everything to stop getting emails i've even deleted the app and re-download to try and just to log out. and that didn't work. so i deleted the app again. and i'm still getting emails i do not want this app please don't send me anymore emails.,2026-02-26 23:56:57,1,ali-express_reviews,app_usability
D,1,"prices change to quickly and not always lower while in cart before you have time to add all you want in cart, can not depend on prices to stay in short amount of time and as new customer it says you get lower price but does give you that price in cart when not ordered yet. when finding lower price out of app or online the price increases by a lot in app. while playing its games to save money the prices increase and takes way to long to save very little. hard to see differences in similar items.",2026-02-26 23:43:35,3,ali-express_reviews,pricing_discount
donte vail,1,barely support cashapp cards,2026-02-26 23:12:29,0,ali-express_reviews,customer_service
Ad,1,"poor service, ordered a part and never arrived. won't refund me a joke!. be careful with this platform.",2026-02-26 23:06:52,0,ali-express_reviews,refund_return
Ben Martin,3,"200% price hike on your account for a bad review the range of products is good. the delivery is terrible. i am always excited to find stuff i need on the website but disappointed when i see delayed delayed delayed a three week delivery window is long enough, but when the delivery date keeps getting pushed out it's very annoying",2026-02-26 23:04:22,2,ali-express_reviews,delivery_shipping
Martin Roa,5,"prices are all over the place but its still my go to place to get some surprisingly quality goods. give it a shot. also you can talk directly to the seller if you have questions and they answer quickly, and its not a robot 99% of the time i was skeptical of this app but it won me over.",2026-02-26 19:38:02,0,ali-express_reviews,product_quality
Charles Guzman,1,scamers,2026-02-26 19:19:25,1,ali-express_reviews,other
Joseph Kumi,4,"ok, i am satisfied now😊",2026-02-26 18:13:28,0,ali-express_reviews,other
Farah Naz,5,best for online products,2026-02-26 17:51:38,0,ali-express_reviews,other
Vako Maglakelidze,1,so cool frk ai ad it's fake everything fake,2026-02-26 17:43:59,1,ali-express_reviews,product_quality
Peah Dorante,5,i ❤️ aliexpress because it's cheap and easy to use and the prices are fantabulous because there are so many different varieties to pick. i recommend everyone to download so i rated this app a 5 star 🌟 🌟🌟🌟🌟 pee from palmerston. 👍👌👏🙌❤️,2026-02-26 16:29:38,0,ali-express_reviews,pricing_discount
Rilwanu Maiwada,4,excellent,2026-02-26 14:57:10,0,ali-express_reviews,other
tracy nyaoro,5,excellent,2026-02-26 14:46:00,0,ali-express_reviews,other
Smoothie “Smoothie”,1,"scam website. if you don't receive the product they don't replace it or refund it even if they say it everywhere on the website. lost almost a hundred euros and support just say ""git gud"" and that is sad and bye bye. edit: support said again ""lol u mad""",2026-02-26 14:45:29,2,ali-express_reviews,refund_return
Esther Ayoo,4,"my first time shopping with aliexpress the experience was good the store communication was on point, but the goods took to long to arrive in kenya i didn't receive them on the expected date.",2026-02-26 13:57:12,0,ali-express_reviews,other
Abenether shumet,3,nice update but the filter is not working specially free shiping option is not accurate and what is with shipping too expensive,2026-02-26 13:45:54,0,ali-express_reviews,delivery_shipping
Starme Lipox,5,"first of all, i would like to congratulate aliexpress on its wonderful job but nowadays shipments to ghana are very slow compared to the past years and i would like the board members to address this issue on our behalf and fix the problem we are facing. i hope my humble request will be put into consideration. thanks.",2026-02-26 12:42:21,5,ali-express_reviews,app_usability
Bojan Petreski,1,"it is impossible to exchange the diamonds for shopping credits because after the daily refresh they are gone within milliseconds. i contacted customer service and was told that many people try to grab the rewards every day, so they run out right at the start of the exchange, and i was encouraged to keep trying. i have been trying for the last month with absolutely no success. at this point, collecting diamonds feels pointless and misleading, since there is realistically no chance to redeem them.",2026-02-26 12:39:09,1,ali-express_reviews,customer_service
Tracy Green,1,temu has better prices.,2026-02-26 12:35:42,1,ali-express_reviews,other
Jason Armfield,3,okay for cheap things. the games will lead you down a 30 day or 100 day challenge to win points for which you can never cash and challenges with irritating tasks like completing 10 levels of the rush game - the worst and longest to play,2026-02-26 12:00:53,0,ali-express_reviews,pricing_discount
C D,1,"shopping credits earnt are near impossible to use. aliexpress encourages users to earn shopping credits by watching ads and playing games. it can take many many hours to earn enough shopping credits to exchange for actual dollar amounts. but then when you try to exchange them, the credits are only available once a day and are all gone in less than one second. aliexpress must know that their customers have little chance of getting the dollar credits, yet they dont really let the customer know",2026-02-26 10:07:40,64,ali-express_reviews,other
Shaikh Akbar,1,"this is my first time i am having issue with aliexpress customer service. i am frequent shopper here. i received a product with an issue, uploaded the pictures as proof but aliexpress didn't approved it yet. keep showing messages lack of evidence. i have no idea what are the evidence they want. i even send messages to seller and seller just read the message.",2026-02-26 09:50:45,2,ali-express_reviews,customer_service
Michael Anderson,5,"love this app, quick shipping, cheep prices, easy to use, fun games to earn points. by far my favorite shopping app.",2026-02-26 07:31:54,0,ali-express_reviews,delivery_shipping
Isra Al-hakim,3,not sure what is happening with the app lately but it has been glitching a lot. siging in has become a real pain. i keep signing in and it still tell me to sign in.,2026-02-26 07:30:32,0,ali-express_reviews,app_usability
Sean Gribben,1,tried to scam me,2026-02-26 06:28:18,1,ali-express_reviews,scam_trust
Sven Jesper,1,one of the most annoying and confusing shop apps. just buy what you want and uninstall,2026-02-26 05:58:15,1,ali-express_reviews,other
TriLife,1,"totally overcrowded app! too much going on. order information cannot be sorted. it's just one stream of data. updates, delivery information etc. often repeated. you can't find the information that matters. you cannot turn off promo spam. the slider just goes back to ""allow"" the products are good, but the app positively is useless. stick to the website",2026-02-26 01:43:09,3,ali-express_reviews,delivery_shipping
Cristina Sanchez,5,best company ever!!! great customer service!!! lots of other companies should learn what loyalty means ( i ditched shein 👎 long time ago)!!!,2026-02-26 01:41:50,0,ali-express_reviews,customer_service
Sincere Sanders,3,no i'm good with it and,2026-02-26 01:23:23,0,ali-express_reviews,other
Nick Worrell,1,"customer service nightmare! if you have a package with fast shipping selected, it'll never arrive on time and they will never fulfill their claims of refund, 1$ if late, or coupon on your next order. i have multiple packages from separate orders that were ordered months ago. talking with customer service doesn't yield anything other than false understanding and fake sympathy. infuriating, especially when they feed me a fake tracking number that wants me to sign into amazon to view tracking info",2026-02-26 01:05:18,5,ali-express_reviews,delivery_shipping
Elizabeth Grimes,1,not helpful took my money off my debit card when i did not tell them they could,2026-02-26 00:29:52,1,ali-express_reviews,other
Ayesha Siddiqui,2,why so much tax in pakistan 😭😭😭,2026-02-26 00:22:58,0,ali-express_reviews,pricing_discount
Susannah Blood,5,this company responds quickly,2026-02-26 00:11:27,0,ali-express_reviews,other
marcia Crumpton,1,thanks i place an order with them and they did not deliver the item and did not issue any type of refund i sent screenshot that usps said there is an unpaid postage item will not be delivered and i uninstalled them they kept the item and the refund,2026-02-25 23:30:14,1,ali-express_reviews,delivery_shipping
Colin Biggs,1,not getting deliveries to my address spent £150 and over what can you do about it.,2026-02-25 23:05:10,1,ali-express_reviews,other
THE D3AD P1X3L,1,terrible app just keeps loading,2026-02-25 21:41:22,1,ali-express_reviews,app_usability
Laura,1,"awful experience, cant purchase anything, sends me in a loop of signing in again and again and again. never being able to finish the order. uninstall ed after a few minutes!",2026-02-25 21:10:32,1,ali-express_reviews,other
Mary Lanier,3,it's like temu it's easy to get in trouble because you keep wanting to spend money that you don't always have ⚠️😀,2026-02-25 20:48:08,0,ali-express_reviews,other
Jan Rebekah,1,i ordered a mosquito killing lamp and it's not working. also the rest of the products i ordered were low quality,2026-02-25 20:04:06,1,ali-express_reviews,product_quality
Brandy Jones,1,i shop with ali express often and for years i've never had a problem until now. i purchased a wig. on feb 4th by feb 9th they marked it delivered. i never received it. i contacted the live chat and explained that i never received my purchase and they sent so called proof that it was delivered to me when i look at the proof its pictures of a different place with stairs then the next pic is the address which isn't mine and i explained all this and they still haven't made this right. im pissed 😤,2026-02-25 19:38:38,1,ali-express_reviews,other
Cannon “Cannon”,1,"everything seems to be rip offs of another product and this does lead to uninformed customers buying products with incorrect descriptions. if your getting what you wanted, i simply dont believe you. spent hundreds, nothing authentic and nothing made it this far without a broken piece or similar issues",2026-02-25 18:06:48,2,ali-express_reviews,product_quality
Simon Pickering,1,"frustrating, sneaky advertising( for example find ads at £10 by time you have picked the specifics it's £100.every time i try to send an item back i get locked out of my account!! the robots you try talk to are beyond useless,like talking to a bunch of scammers from pakistan/india....by the end of the conversation they have had your pants down & taken your money.... moral of the story....these people are scammers that hind behind bent laws...",2026-02-25 16:38:15,2,ali-express_reviews,other
Beckie Tharp,5,great,2026-02-25 16:09:41,0,ali-express_reviews,other
Rise_Above,5,so much going on in the app with games and sales that the app lags alot.,2026-02-25 15:19:28,0,ali-express_reviews,app_usability
Sime akter,5,tell us more ( optional) ❤️🇸🇦,2026-02-25 14:38:01,0,ali-express_reviews,other
Richard Connor,1,poor,2026-02-25 14:36:02,0,ali-express_reviews,other
XQFXUOGL FDSMKLIP,1,👎👎👎👎👎,2026-02-25 13:51:41,0,ali-express_reviews,other
Simon Wright,1,"terrible customer service if you need to return items. they won't provide a clear return address for large items. can't use a po box with couriers. too large to send through postal service. keep getting given the same useless instructions and going in circles!! very frustrating. i have tried 6 times to get an address but keep getting the same answer. ""follow the instructions"" no-one reads the request. just terrible",2026-02-25 13:18:52,2,ali-express_reviews,refund_return
Muhammad Eissa,1,"for eu residents, open a complaint in the ecc to get aliexpress legal info, ask any ai. my case was so frustrating, the package was lost, but they ask me to call the carrier who refused to share with me the loss report. bacause i am not the sender i did request the refund 5 times and they rejected the 5 times. i am still in the same loop and don't know how to get me money back",2026-02-25 12:54:53,1,ali-express_reviews,delivery_shipping
Siraj Ahmed,1,sellers delivers defective item,2026-02-25 12:49:10,1,ali-express_reviews,other
Kyra Robins,1,the amount of pop ups and can't buy unless it's this or that. i just want to put stuff in my basket deal or not on the product. but deal this and that when i click on something then takes me to pay. just ad bad as temu,2026-02-25 12:42:06,1,ali-express_reviews,pricing_discount
Joshua Billman,1,trash dont waist your time! claims 3 items for .99 cents but when you click pay it charged me 14 dollars. what a joke. click bait 100000000% ill never suggest this app to anyone,2026-02-25 11:26:10,1,ali-express_reviews,app_usability
Kelly McCloy,2,"there's too many bugs in the app atm. when i scroll thru the feed and click on an item, not only is it super slow- but it shows a completely different item. this then throws off the algorithm and then the feed continues to shoe items which aren't of interest. so i haven't even been able to place my first order and get the benefit of the welcome deal because i give up looking out of frustration.",2026-02-25 08:34:32,4,ali-express_reviews,pricing_discount
George Shimo,5,good,2026-02-25 08:24:42,0,ali-express_reviews,other
Igwenagu Ifeoma,5,the app is good and doesn't have any hidden charges,2026-02-25 07:50:46,0,ali-express_reviews,app_usability
Redge Jelliman,1,buying from aliexpress was easy. receiving my parcel a nightmare,2026-02-25 05:50:14,1,ali-express_reviews,other
David Lim,1,"worst experience to make an official report regarding a seller that make a fake listing, url section is not correct hence clearly is the right one. first and last for this app. what a disappointment!",2026-02-25 05:47:23,1,ali-express_reviews,product_quality
John Murray,1,"avoid, beware of any android devices you buy as there's loads of fake devices on sale,and to return the goods they'll only provide you with a photo returns label that you'll have to print yourself as the mail company won't print it.",2026-02-25 05:46:15,1,ali-express_reviews,refund_return
Mohammed sameh elawady,1,شركة حراميه قمت بطلب منتج وظهر ان به خلل (لا يعمل) وعندما طالبت بأرجاعه قالو انهم لا يستطيعون الارجاع ويجب ان اذهب لشركه مختصه بالشحن وارسل لهم الطرد مغلف ثم يتم فحصه الى اخره مع العلم طلب الارجاع تم في نفس يوم الاستلام,2026-02-25 04:57:02,1,ali-express_reviews,other
Nia Pia,1,scam,2026-02-25 04:54:57,1,ali-express_reviews,scam_trust
M Wahid,1,bad app,2026-02-25 04:44:56,1,ali-express_reviews,app_usability
AHMED SALEH,1,scammers,2026-02-25 04:23:16,1,ali-express_reviews,other
J C,1,turn off the damned annoying music!,2026-02-25 04:02:48,1,ali-express_reviews,other
Logan King,5,"i love the app... everything works, tons of very unbelievably cheap things that have amazing quality 1,000% better than temu. i never knew this app existed and now i can't live without it. 😎🤙🏻",2026-02-25 03:10:54,1,ali-express_reviews,product_quality
Cyrus taba,1,"i entered the number, and then it asked for gmail. every time i entered it, it asked again. i tried with two different ones, but it was still the same.",2026-02-25 03:07:07,1,ali-express_reviews,other
Sharon Rees,5,excellent service,2026-02-25 02:34:17,0,ali-express_reviews,customer_service
Dale DuBowik,1,it is a hack after personal info see,2026-02-25 02:20:24,1,ali-express_reviews,other
denngsi,1,"horrible experience, was sold defected phone that stopped charging on 2nd day, online support always giving me false hope and than robotic email answers decline...i gave them videos and documents as proof it could not charge and bill from verified phone repair shop saying the phone has been taken apart before by someone else than the company that makes them so its not even new and all i get is ( phone has value and proof not good enough ) never hated a shop like this before so much.",2026-02-25 02:05:57,2,ali-express_reviews,pricing_discount
Bonnie Burton,2,they used to be good but now no matter if how much money you got on your card they only want to accept paypal and they got to they're unreasonable i used to like them it was easy to pay at checkout i have more than enough money to buy anything they have until they improve the app i'm uninstalling this app too many problems,2026-02-25 01:50:12,0,ali-express_reviews,app_usability
Colleen Williams,5,excellent.,2026-02-25 00:49:27,0,ali-express_reviews,other
Mr Sin,2,very bad experience. don't buy any electric stuff from them as i was mostly disappointed and when i started returning items they said first return is free not others. i was going to give one star but some non electric items are some good as they are cheap.,2026-02-25 00:03:01,0,ali-express_reviews,refund_return
Angelia Pleasent,5,i'm happy with everything!,2026-02-25 00:00:27,0,ali-express_reviews,other
ghvzt,2,don't know don't use just don't use it,2026-02-24 23:13:09,0,ali-express_reviews,other
Diane Bausch,1,took nearly 1 months to get to my country then get an email to say delivery unsuccessful. starting to think i've been scamed. i have no idea who the courier is so i can track my parcel. not happy 😒,2026-02-24 22:32:29,1,ali-express_reviews,delivery_shipping
Mustafa,1,not straight to the point,2026-02-24 22:14:00,1,ali-express_reviews,other
Nikodemus Niinkoti,5,"i,m very happy for this app because l, received my order on time 👏👏",2026-02-24 21:48:57,0,ali-express_reviews,app_usability
Haroon tariq,4,the app is amazing but this should have a separate menu for affiliate also when i refer a buyer to a product the seller response to the customer is not promising i usually send customers for container houses but througout my journey no response was satisfied for the customers hopefully ali should solve this matter.,2026-02-24 21:16:15,0,ali-express_reviews,app_usability
Osagie Osas,5,tough but still work at last,2026-02-24 21:09:04,0,ali-express_reviews,other
Del,5,"i had to give 5 stars however if i could i would give you -5 stars because apparently you let just anybody sell on aliexpress. my wife ordered 6 items. they were all in the same package. it never got to her she tracked it four or five times a day. that was six months ago. the delivery man said ""sheila refused to sign"". why? why would she not want her package? 5 of the six were refunded the 6th refused the refund and insists she received it although the delivery says she did not screen your stor",2026-02-24 19:21:14,1,ali-express_reviews,delivery_shipping
Fahad Al Maliki,2,they have some problem if you return item. they not return back!!! will not buy something expensive it's piece of advice your money they will fly awy,2026-02-24 19:12:46,1,ali-express_reviews,refund_return
Artak Khashkhashyan,1,"too much wrong or damaged items, absolutely not recommended",2026-02-24 19:08:10,3,ali-express_reviews,product_quality
Hafiz #21,5,easy to buy,2026-02-24 18:05:58,0,ali-express_reviews,other
Zaid Bhatti,1,"horrible app, horrible people. passionately hate the ceo, probably assaulting someone with his money. they did not accept any return request, do not recommend if wanting to purchase items in bulk or lots.",2026-02-24 17:59:08,2,ali-express_reviews,refund_return
David,3,edit: ai customer support service. poor ai previous4/5 probably best place for online shopping but should be more reliable! scammers exists but most of my purchases are ok aliexpress doesn't deserve the blame for the scammers that use it but they can make a few changes to drastically nerf scammers,2026-02-24 16:14:15,1,ali-express_reviews,customer_service
stephen amos,5,"good, range of products",2026-02-24 15:49:30,0,ali-express_reviews,other
William Khoemarga,1,this apps is probably scam,2026-02-24 14:45:54,1,ali-express_reviews,scam_trust
Sir Meowington,1,"probably will never buy from them again unless they stop using speedx. if there is a way, make sure your shipping isn't coming from them and going through a postal/a more proper delivery service like fedex or ups.",2026-02-24 14:45:03,2,ali-express_reviews,delivery_shipping
Ronishia Towns,5,y'all my packages just delivered from this app and it's not a scam because y'all have to have the actual money me it costed me $3.06 for these items because my 2 free plus a discount all 3 items came to my house today 😀😃😄 i think i should do it again one day actually.,2026-02-24 14:44:46,0,ali-express_reviews,pricing_discount
Steve C,2,"although the app is bloated with collecting points etc, there's plenty of choice, delivery is relatively quick with plenty of notification updates.... the big problem is when you either don't receive your item, it's the incorrect item ordered or it is simply faulty - then your problems begin.... even after sending plenty of photos, a comprehensive description and videos, aliexpress usually sides with the seller and your problem isn't resolved. ordering from aliexpress is a last resort for me.",2026-02-24 14:03:47,10,ali-express_reviews,delivery_shipping
Richard Menhinick,3,"app does not perform well on tablets. text is too big, and display area is very restricted in portrait mode making it difficult to find and select products quickly. even on most current large screen phones this makes your app look clumsy, amateurish and difficult to use.",2026-02-24 13:20:54,1,ali-express_reviews,app_usability
Nay Nay,5,love it,2026-02-24 13:19:37,0,ali-express_reviews,other
Robert Juda,1,got robbed of my money! beware buyers!,2026-02-24 12:03:26,2,ali-express_reviews,other
MONDI BUNGAJA,1,"this app allows the costums to collect every package in the same place and place extra charges on the product we buy, even if we pay for the shipping. they also give it to subcontractors that make us pay extra payments for delivery. if you are from albania, don't use this app.",2026-02-24 12:00:33,2,ali-express_reviews,delivery_shipping
Simon Hall,1,"terrible customer service, wrong size item delivered. messaged choice support with photos showing the wrong sized item. customer service didn't understand the difference between the size ordered and the size sent, rejected the return even through item sent back. update to reply: i tried customer service 3 times, each time they rejected the return as they couldnt under metric sizes. i ordered a 13mm size, i received a 14mm size. a photo showed 14mm, they rejected it every time. i now use temu.",2026-02-24 11:57:27,3,ali-express_reviews,refund_return
David Sykes,1,"horrible logistics, no package and no refund",2026-02-24 11:22:47,2,ali-express_reviews,delivery_shipping
Rainer S.,1,"only use aliexpress for cheap items & be prepared to write it off. in my case: 10 orders, all addressed correctly, arrived(2 got stuck for weeks, 7 got just dumped nearby). no 11 arrived at our airport on jan 31, but wasn't handed to customs for 17 days! customs cleared it in 11 hrs. 7 days later, without even bother to arrange a last mile / local courier: ""recipient uncontactable"". now aliexpress wants me to contact the courier in china on the chinese only website and no end-consumer support.",2026-02-24 11:22:26,2,ali-express_reviews,delivery_shipping
Alex M,2,"great variety and good prices, but there's a lot of time wasting in the app, with excessive notifications , stupid games...",2026-02-24 09:45:19,1,ali-express_reviews,app_usability
Piter,1,"sent by a broken airplane control panel.they won't send a new one, they won't refund the money. many stores on aliexpress sell defective goods, it is problematic to get your money back . appeal result aliexpress costomer servise regarding this request, we have carefully re.visited all the proof provided, including the newly updated proof and found that the proof is not effective enough to prove your claim. and now this request has exceeded the aliexpress protection period.",2026-02-24 09:23:51,3,ali-express_reviews,refund_return
Megan Ramdin,2,"hi, i wish i can say something positive but i am feeling disappointed because i placed and order, paid for it and i am still waiting for the delivery. i sent emails to no avail. ,it seems like this is the place where i might get a response to who i should contact. i tried tracking my order. i placed this order via google i suppose tht is a 3rd party but i also downloaded the app. can't for some reason track my order there. it just does not show up..any help for me please, from rsa megan",2026-02-24 09:17:55,1,ali-express_reviews,delivery_shipping
becky wise,5,highly recommend no tricks advertisements work perfectly no hidden fees or purchases. best app!!! ❤️‍🔥,2026-02-24 09:14:29,0,ali-express_reviews,app_usability
Maysoon Abdelhamid,5,رائع,2026-02-24 07:50:29,0,ali-express_reviews,other
Tommy Yang,1,everyone just a heads up dont shop from these scammers and this app and they will not give u your refund only put it in ur account as credit...china sellers are scammers...its better u all go for amazon or ebay 💯,2026-02-24 07:20:16,2,ali-express_reviews,refund_return
Jayden Hendy,5,it's great,2026-02-24 06:35:17,0,ali-express_reviews,other
ザカリーエイケン（Aiken）,4,"update: my experience with aliexpress has improved a bit. it’s very useful for parts i need as someone who does diy projects and repairs, but it’s not ideal for everyday purchases since shipping can be very expensive. overall, it’s ok.",2026-02-24 05:40:13,0,ali-express_reviews,delivery_shipping
Zoltan Bartha,5,"very good app, tracking works great.",2026-02-24 04:55:03,0,ali-express_reviews,delivery_shipping
